starttime,TotalRent_A
2021-06-23,132.0
2021-06-24,156.0
2021-06-25,99.0
2021-06-26,127.0
2021-06-27,124.0
2021-06-28,45.0
2021-06-29,14.0
2021-06-30,87.0
2021-07-01,62.0
2021-07-02,20.0
2021-07-03,68.42857142857143
2021-07-04,119.0
2021-07-05,96.0
2021-07-06,102.0
2021-07-07,129.0
2021-07-08,98.0
2021-07-09,113.0
2021-07-10,111.0
2021-07-11,116.0
2021-07-12,122.0
2021-07-13,138.0
2021-07-14,125.0
2021-07-15,131.0
2021-07-16,135.0
2021-07-17,79.0
2021-07-18,124.0
2021-07-19,140.0
2021-07-20,163.0
2021-07-21,123.0
2021-07-22,177.0
2021-07-23,138.0
2021-07-24,120.0
2021-07-25,91.0
2021-07-26,121.0
2021-07-27,27.0
2021-07-28,129.0
2021-07-29,94.0
2021-07-30,22.0
2021-07-31,17.0
2021-08-01,54.0
2021-08-02,16.0
2021-08-03,48.0
2021-08-04,125.0
2021-08-05,162.0
2021-08-06,123.0
2021-08-07,117.0
2021-08-08,89.0
2021-08-09,128.0
2021-08-10,122.0
2021-08-11,145.0
2021-08-12,140.0
2021-08-13,123.0
2021-08-14,129.0
2021-08-15,106.0
2021-08-16,149.0
2021-08-17,126.0
2021-08-18,163.0
2021-08-19,143.0
2021-08-20,116.0
2021-08-21,135.0
2021-08-22,35.0
2021-08-23,112.0
2021-08-24,157.0
2021-08-25,182.0
2021-08-26,136.0
2021-08-27,126.0
2021-08-28,122.0
2021-08-29,116.0
2021-08-30,136.0
2021-08-31,158.0
2021-09-01,44.0
2021-09-02,132.0
2021-09-03,149.0
2021-09-04,122.0
2021-09-05,91.0
2021-09-06,128.0
2021-09-07,136.0
2021-09-08,148.0
2021-09-09,116.0
2021-09-10,143.0
2021-09-11,130.0
2021-09-12,112.0
2021-09-13,143.0
2021-09-14,135.0
2021-09-15,195.0
2021-09-16,162.0
2021-09-17,176.0
2021-09-18,174.0
2021-09-19,136.0
2021-09-20,155.0
2021-09-21,147.0
2021-09-22,166.0
2021-09-23,114.0
2021-09-24,133.0
2021-09-25,157.0
2021-09-26,111.0
2021-09-27,141.0
2021-09-28,155.0
2021-09-29,188.0
2021-09-30,174.0
2021-10-01,162.0
2021-10-02,145.0
2021-10-03,139.0
2021-10-04,112.0
2021-10-05,171.0
2021-10-06,156.0
2021-10-07,149.0
2021-10-08,148.0
2021-10-09,101.0
2021-10-10,94.0
2021-10-11,96.0
2021-10-12,156.0
2021-10-13,167.0
2021-10-14,166.0
2021-10-15,137.0
2021-10-16,104.0
2021-10-17,126.0
2021-10-18,125.0
2021-10-19,163.0
2021-10-20,185.0
2021-10-21,185.0
2021-10-22,156.0
2021-10-23,89.0
2021-10-24,110.0
2021-10-25,114.0
2021-10-26,69.0
2021-10-27,143.0
2021-10-28,145.0
2021-10-29,111.0
2021-10-30,93.0
2021-10-31,95.0
2021-11-01,138.0
2021-11-02,140.0
2021-11-03,127.0
2021-11-04,110.0
2021-11-05,95.0
2021-11-06,89.0
2021-11-07,88.0
2021-11-08,128.0
2021-11-09,158.0
2021-11-10,155.0
2021-11-11,131.0
2021-11-12,88.0
2021-11-13,67.0
2021-11-14,94.0
2021-11-15,116.0
2021-11-16,139.0
2021-11-17,124.0
2021-11-18,150.0
2021-11-19,100.0
2021-11-20,78.0
2021-11-21,68.0
2021-11-22,22.0
2021-11-23,77.0
2021-11-24,85.0
2021-11-25,30.0
2021-11-26,40.0
2021-11-27,38.0
2021-11-28,65.0
2021-11-29,99.0
2021-11-30,96.0
2021-12-01,101.0
2021-12-02,96.0
2021-12-03,86.0
2021-12-04,89.0
2021-12-05,95.0
2021-12-06,101.0
2021-12-07,95.0
2021-12-08,90.0
2021-12-09,100.0
2021-12-10,93.0
2021-12-11,73.0
2021-12-12,60.0
2021-12-13,88.0
2021-12-14,96.0
2021-12-15,97.0
2021-12-16,95.0
2021-12-17,110.0
2021-12-18,61.0
2021-12-19,65.0
2021-12-20,61.0
2021-12-21,71.0
2021-12-22,71.0
2021-12-23,55.0
2021-12-24,48.0
2021-12-25,26.0
2021-12-26,46.0
2021-12-27,38.0
2021-12-28,66.0
2021-12-29,58.0
2021-12-30,77.0
2021-12-31,53.0
2022-01-01,37.0
2022-01-02,48.0
2022-01-03,57.0
2022-01-04,55.0
2022-01-05,57.0
2022-01-06,79.0
2022-01-07,33.0
2022-01-08,35.0
2022-01-09,24.0
2022-01-10,39.0
2022-01-11,45.0
2022-01-12,78.0
2022-01-13,71.0
2022-01-14,58.0
2022-01-15,32.0
2022-01-16,24.0
2022-01-17,35.0
2022-01-18,63.0
2022-01-19,80.0
2022-01-20,60.0
2022-01-21,21.0
2022-01-22,26.0
2022-01-23,42.0
2022-01-24,61.0
2022-01-25,70.0
2022-01-26,58.0
2022-01-27,70.0
2022-01-28,51.0
2022-01-29,5.0
2022-01-30,16.0
2022-01-31,21.0
2022-02-01,30.0
2022-02-02,49.0
2022-02-03,36.0
2022-02-04,33.0
2022-02-05,42.0
2022-02-06,37.0
2022-02-07,55.0
2022-02-08,67.0
2022-02-09,87.0
2022-02-10,92.0
2022-02-11,76.0
2022-02-12,58.0
2022-02-13,26.0
2022-02-14,46.0
2022-02-15,71.0
2022-02-16,75.0
2022-02-17,98.0
2022-02-18,81.0
2022-02-19,30.0
2022-02-20,35.0
2022-02-21,65.0
2022-02-22,51.0
2022-02-23,97.0
2022-02-24,82.0
2022-02-25,42.0
2022-02-26,46.0
2022-02-27,46.0
2022-02-28,82.0
